Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
PAANCHO COMFORT,{'100% Cotton (organic)'},"['acid black', 'undyed', 'misty grass', 'black', 'luna rock']","['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/paancho-comfort-misty-grass-29912,https://www.armedangels.com/media/985x1419x90/a2/4d/59/1601950927/paancho-comfort-misty-grass.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/ed/28/cd/1605151162/paancho-comfort-acid-black.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/0e/5c/8d/1611371538/paancho-comfort-undyed-undyed.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/a2/4d/59/1601950927/paancho-comfort-misty-grass.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/97/e8/49/1614741356/paancho-comfort-black.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/25/fb/f2/1601950930/paancho-comfort-luna-rock.jpg'}","['https://www.armedangels.com/media/985x1419x90/ed/28/cd/1605151162/paancho-comfort-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/5c/8d/1611371538/paancho-comfort-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/a2/4d/59/1601950927/paancho-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/1920x2766x90/97/e8/49/1614741356/paancho-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/25/fb/f2/1601950930/paancho-comfort-luna-rock.jpg']",ArmedAngels,"['Regular fit', '71.0cm', 'uni', 'Langarm']"
AAMY,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}","['toasted hazel', 'night sky', 'black']","['XS\n ', 'S', 'M', ' L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/aamy-black-34113,https://www.armedangels.com/media/985x1419x90/c8/3d/9f/1619584208/aamy-black.jpg,"{'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/85/51/71/1617071141/aamy-toasted-hazel.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/ce/19/83/1617071137/aamy-night-sky.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/c8/3d/9f/1619584208/aamy-black.jpg'}","['https://www.armedangels.com/media/1920x2766x90/85/51/71/1617071141/aamy-toasted-hazel.jpg', 'https://www.armedangels.com/media/1920x2766x90/ce/19/83/1617071137/aamy-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/c8/3d/9f/1619584208/aamy-black.jpg']",ArmedAngels,"['Regular fit', '113.0cm']"
MAIRAA,{'100% Cotton (organic)'},"['faded blue', 'washed down black', 'mid blue', 'stone wash', 'black']","['25/32\n ', '26/32', '27/32', '28/32', '29/32', '30/32', '31/32', '32/32', '25/34', '26/34', '27/34', ' 28/34', '29/34', '30/34', '31/34', '32/34']",€75.55,https://www.armedangels.com/wo-en/women/produkte/mairaa-black-27942,https://www.armedangels.com/media/985x1419x90/08/be/6c/1594838426/mairaa-black.jpg,"{'faded blue': 'https://www.armedangels.com/media/985x1419x90/57/bc/84/1594132070/mairaa-faded-blue.jpg', 'washed down black': 'https://www.armedangels.com/media/985x1419x90/41/dd/95/1600829269/mairaa-washed-down01-black.jpg', 'mid blue': 'https://www.armedangels.com/media/985x1419x90/7a/8b/91/1594132078/mairaa-mid-blue.jpg', 'stone wash': 'https://www.armedangels.com/media/985x1419x90/02/43/32/1602727568/mairaa-stone-wash.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/08/be/6c/1594838426/mairaa-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/57/bc/84/1594132070/mairaa-faded-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/41/dd/95/1600829269/mairaa-washed-down01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/7a/8b/91/1594132078/mairaa-mid-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/02/43/32/1602727568/mairaa-stone-wash.jpg', 'https://www.armedangels.com/media/985x1419x90/08/be/6c/1594838426/mairaa-black.jpg']",ArmedAngels,"['Loose Cut', 'inseam: 30: 64.0cm, 32: 69.0cm, 34: 1.0cm', 'metal zipper nickelfree', 'uni', '5-Pocket', 'Mom Fit']"
AADO CIRCULAR,"{'50% Cotton (recycled), 50% Lyocell (TENCEL™)'}",['recycled white'],"['S', 'M', 'L', 'XL', 'XXL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/aado-circular-recycled-white-30693,https://www.armedangels.com/media/1920x2766x90/81/3a/b5/1615432602/aado-circular-recycled01-white.jpg,{'recycled white': 'https://www.armedangels.com/media/1920x2766x90/81/3a/b5/1615432602/aado-circular-recycled01-white.jpg'},['https://www.armedangels.com/media/1920x2766x90/81/3a/b5/1615432602/aado-circular-recycled01-white.jpg'],ArmedAngels,['74.5cm']
FAARA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS\n ', 'S', 'M', ' L', 'XL']",€10.84,https://www.armedangels.com/wo-en/women/produkte/faara-rose-30612,https://www.armedangels.com/media/1920x2766x90/0e/57/d5/1606793175/faara-rose.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/72/28/c1/1606793172/faara-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/0e/57/d5/1606793175/faara-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/9f/a4/57/1606793180/faara-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/72/28/c1/1606793172/faara-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/0e/57/d5/1606793175/faara-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/9f/a4/57/1606793180/faara-white.jpg']",ArmedAngels,"['fitted', 'uni']"
MALENAA,{'100% Cotton (organic)'},"['black', 'deep lake', 'acid black', 'night sky', 'dove blue', 'glossy orange', 'cacao']","['XS', 'S', 'M\n ', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/malenaa-acid-black-21702,https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'deep lake': 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'dove blue': 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'glossy orange': 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'cacao': 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg'}","['https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg']",ArmedAngels,"['turtleneck', 'fitted', '66.0cm', 'uni', 'Langarm', 'Solid']"
GLAAN,{'100% Cotton (organic)'},"['black', 'depth navy', 'mid grey melange', 'dark camel']","['S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/men/produkte/glaan-mid-grey-melange-29452,https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'mid grey melange': 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'dark camel': 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg'}","['https://www.armedangels.com/media/985x1419x90/a2/31/3e/1598116638/-glaan01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ae/b0/80/1596590462/glaan-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/42/6b/ea/1603861420/glaan-mid-grey01-melange.jpg', 'https://www.armedangels.com/media/985x1419x90/13/95/75/1594127503/glaan-dark-camel.jpg']",ArmedAngels,"['turtleneck', 'Regular fit', '69.0cm', 'uni', 'Langarm']"
JOHAAN,{'100% Cotton (organic)'},"['acid black', 'white']","['S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/johaan-acid-black-25135,https://www.armedangels.com/media/985x1419x90/2b/7f/d6/1596590859/johaan-acid-black.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/2b/7f/d6/1596590859/johaan-acid-black.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/4b/b6/8c/1594130023/johaan-white.jpg'}","['https://www.armedangels.com/media/985x1419x90/2b/7f/d6/1596590859/johaan-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/4b/b6/8c/1594130023/johaan-white.jpg']",ArmedAngels,"['Regular fit', 'Stickerei', '73.0cm', 'round neck', 'uni', 'Langarm', 'Solid']"
TOVAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', 'XL']",€20.92,https://www.armedangels.com/wo-en/women/produkte/tovaa-white-30659,https://www.armedangels.com/media/1920x2766x90/55/d5/eb/1606793232/tovaa-white.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/16/f4/20/1606793223/tovaa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/bb/4d/b1/1606793226/tovaa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/55/d5/eb/1606793232/tovaa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/16/f4/20/1606793223/tovaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/bb/4d/b1/1606793226/tovaa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/55/d5/eb/1606793232/tovaa-white.jpg']",ArmedAngels,"['fitted', 'Adjustable Shoulder Straps', 'uni']"
FARIBAA,"{'96% Cotton (organic), 4% Elasthane'}","['black', 'dark grey melange', 'night sky']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/faribaa-black-20034,https://www.armedangels.com/media/1920x2766x90/f1/54/af/1620379514/-faribaa01-black.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/f1/54/af/1620379514/-faribaa01-black.jpg', 'dark grey melange': 'https://www.armedangels.com/media/985x1419x90/0e/dd/57/1603770058/faribaa-dark-grey-melange.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/8f/ca/e7/1620379517/faribaa-night01-sky.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f1/54/af/1620379514/-faribaa01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/dd/57/1603770058/faribaa-dark-grey-melange.jpg', 'https://www.armedangels.com/media/1920x2766x90/8f/ca/e7/1620379517/faribaa-night01-sky.jpg']",ArmedAngels,"['fitted', 'inseam: 70.0cm', 'uni']"
HALDAA,"{'97% Cotton (organic), 3% Elasthane'}","['night sky', 'oat']","['XS', 'S', 'M', 'L', 'XL']",€83.95,https://www.armedangels.com/wo-en/women/produkte/haldaa-night-sky-32217,https://www.armedangels.com/media/1920x2766x90/1c/18/44/1618366534/haldaa-night-sky.jpg,"{'night sky': 'https://www.armedangels.com/media/1920x2766x90/1c/18/44/1618366534/haldaa-night-sky.jpg', 'oat': 'https://www.armedangels.com/media/1920x2766x90/97/87/b7/1614051104/haldaa-oat.jpg'}","['https://www.armedangels.com/media/1920x2766x90/1c/18/44/1618366534/haldaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/97/87/b7/1614051104/haldaa-oat.jpg']",ArmedAngels,"['Regular fit', 'inseam: 67.0cm', 'Stainless steel buttons and zipper, nickel-free', 'uni', '5-Pocket']"
AAMY BIG STRIPE,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}",['night sky-oatmilk'],"['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/aamy-big-stripe-night-sky-oatmilk-34119,https://www.armedangels.com/media/985x1419x90/bc/1b/4a/1619584245/aamy-big-stripe-night-sky-oatmilk.jpg,{'night sky-oatmilk': 'https://www.armedangels.com/media/985x1419x90/bc/1b/4a/1619584245/aamy-big-stripe-night-sky-oatmilk.jpg'},['https://www.armedangels.com/media/985x1419x90/bc/1b/4a/1619584245/aamy-big-stripe-night-sky-oatmilk.jpg'],ArmedAngels,"['Regular fit', '113.0cm']"
KAMALAA,{'100% Lyocell (TENCEL™)'},"['black', 'night sky']","['XS', 'S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/women/produkte/kamalaa-black-20917,https://www.armedangels.com/media/985x1419x90/8c/6c/28/1594131872/kamalaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/8c/6c/28/1594131872/kamalaa-black.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/cb/9f/f0/1618625644/kamalaa-night-sky.jpg'}","['https://www.armedangels.com/media/985x1419x90/8c/6c/28/1594131872/kamalaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/cb/9f/f0/1618625644/kamalaa-night-sky.jpg']",ArmedAngels,"['Relaxed Fit', 'inseam: 61.0cm', 'uni', 'side welt pockets']"
AATO SLIM,"{'70% Cotton (organic), 26% Cotton (recycled), 4% Elasthane'}","['depth navy', 'light sand beige', 'dusty olive', 'acid black', 'stellar']","['29/32', '30/32', '31/32', '32/32', '33/32', '34/32', '36/32', '29/34', '30/34', '31/34', '32/ 34', '33/34', '34/34', '36/34']",€83.95,https://www.armedangels.com/wo-en/men/produkte/aato-slim-acid-black-31682,https://www.armedangels.com/media/1920x2766x90/bc/ff/0f/1611285252/aato-slim-acid01-black.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/d5/54/09/1610766802/aato-depth-navy-01.jpg', 'light sand beige': 'https://www.armedangels.com/media/1920x2766x90/cb/dd/3f/1619583512/aato-slim-light-sand-beige.jpg', 'dusty olive': 'https://www.armedangels.com/media/1920x2766x90/a7/e0/dd/1619583515/aato-slim-dusty-olive.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/bc/ff/0f/1611285252/aato-slim-acid01-black.jpg', 'stellar': 'https://www.armedangels.com/media/985x1419x90/f4/82/69/1615001143/aato-slim01-stellar.jpg'}","['https://www.armedangels.com/media/985x1419x90/d5/54/09/1610766802/aato-depth-navy-01.jpg', 'https://www.armedangels.com/media/1920x2766x90/cb/dd/3f/1619583512/aato-slim-light-sand-beige.jpg', 'https://www.armedangels.com/media/1920x2766x90/a7/e0/dd/1619583515/aato-slim-dusty-olive.jpg', 'https://www.armedangels.com/media/1920x2766x90/bc/ff/0f/1611285252/aato-slim-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/f4/82/69/1615001143/aato-slim01-stellar.jpg']",ArmedAngels,"['Slim Fit', 'inseam: 32: 77.0cm, 34: 82.0cm', 'hemp buttons', 'uni']"
MALENAA,{'100% Cotton (organic)'},"['black', 'deep lake', 'acid black', 'night sky', 'dove blue', 'glossy orange', 'cacao']","['XS', 'S', 'M\n ', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/malenaa-black-21701,https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'deep lake': 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'dove blue': 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'glossy orange': 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'cacao': 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg'}","['https://www.armedangels.com/media/985x1419x90/2f/e8/09/1597750348/malenaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/c1/c4/1596561577/malenaa-deep-lake.jpg', 'https://www.armedangels.com/media/985x1419x90/7c/5c/16/1600136691/malenaa-acid01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b3/57/c5/1594833957/malenaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/c1/f4/64/1594126641/malenaa-dove-blue.jpg', 'https://www.armedangels.com/media/985x1419x90/93/7d/a7/1594833955/malenaa-glossy-orange.jpg', 'https://www.armedangels.com/media/985x1419x90/df/b6/79/1594126637/malenaa-cacao.jpg']",ArmedAngels,"['turtleneck', 'fitted', '66.0cm', 'uni', 'Langarm', 'Solid']"
LAAVI,"{'67% Lyocell (TENCEL™), 33% Cotton (organic)'}","['aubergine', 'night sky', 'black', 'toasted hazel']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/laavi-toasted-hazel-32334,https://www.armedangels.com/media/1920x2766x90/d6/96/00/1614827550/laavi-toasted-hazel.jpg,"{'aubergine': 'https://www.armedangels.com/media/1920x2766x90/99/a7/1b/1614309330/laavi-aubergine.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/a2/f6/ec/1612581808/laavi-night-sky.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/d3/fa/eb/1614827549/laavi-black.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/d6/96/00/1614827550/laavi-toasted-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/99/a7/1b/1614309330/laavi-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/a2/f6/ec/1612581808/laavi-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/d3/fa/eb/1614827549/laavi-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/d6/96/00/1614827550/laavi-toasted-hazel.jpg']",ArmedAngels,"['Loose Cut', '95.0cm', 'metal buttons', 'allover print']"
MAARCEL COMFORT,{'100% Cotton (organic)'},"['black', 'undyed', 'depth navy', 'dark cornflower', 'misty grass', 'sorbet']","['S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/men/produkte/maarcel-comfort-dark-cornflower-33958,https://www.armedangels.com/media/985x1419x90/1d/3e/d1/1618971478/maarcel-comfort-dark-cornflower.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/73/0b/96/1619489922/maarcel-comfort-black.jpg', 'undyed': 'https://www.armedangels.com/media/985x1419x90/50/aa/cb/1618971467/maarcel-comfort-undyed-undyed.jpg', 'depth navy': 'https://www.armedangels.com/media/985x1419x90/ef/e8/87/1619489924/maarcel-comfort-depth-navy.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/1d/3e/d1/1618971478/maarcel-comfort-dark-cornflower.jpg', 'misty grass': 'https://www.armedangels.com/media/985x1419x90/e1/aa/a7/1619489926/maarcel-comfort-misty-grass.jpg', 'sorbet': 'https://www.armedangels.com/media/985x1419x90/31/23/88/1618971498/maalte-comfort-sorbet.jpg'}","['https://www.armedangels.com/media/985x1419x90/73/0b/96/1619489922/maarcel-comfort-black.jpg', 'https://www.armedangels.com/media/985x1419x90/50/aa/cb/1618971467/maarcel-comfort-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/ef/e8/87/1619489924/maarcel-comfort-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/1d/3e/d1/1618971478/maarcel-comfort-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/e1/aa/a7/1619489926/maarcel-comfort-misty-grass.jpg', 'https://www.armedangels.com/media/985x1419x90/31/23/88/1618971498/maalte-comfort-sorbet.jpg']",ArmedAngels,"['Regular fit', 'inseam: 22.0cm']"
EVVAA CUSTOMIZED,{'100% Cotton (organic)'},"['black', 'off white', 'night sky', 'kinoko', 'anthra', 'aubergine', 'pale mauve']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/evvaa-customized-off-white-19828,https://www.armedangels.com/media/985x1419x90/68/a7/84/1594130801/evvaa-customized-off-white.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/f2/e9/0e/1594130793/evvaa-customized-black.jpg', 'off white': 'https://www.armedangels.com/media/985x1419x90/68/a7/84/1594130801/evvaa-customized-off-white.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/0e/7c/1d/1595527177/evvaa-customized-night-sky.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/04/a1/aa/1594836983/evvaa-customized-kinoko.jpg', 'anthra': 'https://www.armedangels.com/media/985x1419x90/02/bd/00/1594130778/evvaa-customized-acid-black.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/b5/df/42/1594836981/evvaa-customized-aubergine.jpg', 'pale mauve': 'https://www.armedangels.com/media/985x1419x90/76/48/04/1594130808/evvaa-customized-pale-mauve.jpg'}","['https://www.armedangels.com/media/985x1419x90/f2/e9/0e/1594130793/evvaa-customized-black.jpg', 'https://www.armedangels.com/media/985x1419x90/68/a7/84/1594130801/evvaa-customized-off-white.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/7c/1d/1595527177/evvaa-customized-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/04/a1/aa/1594836983/evvaa-customized-kinoko.jpg', 'https://www.armedangels.com/media/985x1419x90/02/bd/00/1594130778/evvaa-customized-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/b5/df/42/1594836981/evvaa-customized-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/76/48/04/1594130808/evvaa-customized-pale-mauve.jpg']",ArmedAngels,"['fitted', 'slightly transparent', '75.0cm', 'round neck', 'uni', 'Langarm', 'Solid']"
JAACK,{'100% Cotton (organic)'},"['agave', 'dark cornflower', 'acid black']","['S', 'M', 'L', 'XL']",€67.14,https://www.armedangels.com/wo-en/men/produkte/jaack-dark-cornflower-33190,https://www.armedangels.com/media/985x1419x90/52/57/8c/1617070820/jaack-dark-cornflower.jpg,"{'agave': 'https://www.armedangels.com/media/985x1419x90/52/23/9d/1615346154/jaack-agave.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/52/57/8c/1617070820/jaack-dark-cornflower.jpg', 'acid black': 'https://www.armedangels.com/media/1920x2766x90/0c/6c/63/1619027469/jaack-acid01-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/52/23/9d/1615346154/jaack-agave.jpg', 'https://www.armedangels.com/media/985x1419x90/52/57/8c/1617070820/jaack-dark-cornflower.jpg', 'https://www.armedangels.com/media/1920x2766x90/0c/6c/63/1619027469/jaack-acid01-black.jpg']",ArmedAngels,"['button bar', 'stand-up collar', 'Regular fit', 'front: 74.0cm, back: 76.0cm', 'Stainless steel buttons and zipper, nickel-free', 'Langarm', 'Solid']"
IDAA,{'100% Cotton (organic)'},"['white', 'black', 'kinoko', 'night sky', 'aubergine', 'matcha latte', 'eucalyptus green', 'toasted hazel', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/hidden-content/produkte/idaa-aubergine-20611,https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg,"{'white': 'https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'burned mandarin': 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f2/ab/41/1617243542/idaa-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/de/23/1617847704/idaa-black.jpg', 'https://www.armedangels.com/media/985x1419x90/a4/6d/e0/1594924478/idaa-logo-kinoko.jpg', 'https://www.armedangels.com/media/1920x2766x90/4c/2b/e3/1610594151/idaa-night-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/24/14/c2/1594924473/idaa-logo-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/21/1b/a6/1594924475/idaa-logo-matcha-latte.jpg', 'https://www.armedangels.com/media/1920x2766x90/74/13/91/1617243546/idaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/6a/72/87/1615346143/idaa-toasted-hazel.jpg', 'https://www.armedangels.com/media/985x1419x90/bd/90/73/1619581661/idaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '66.0cm', 'uni', 'short sleeves', 'Solid']"
STIAAN,{'100% Cotton (organic)'},"['acid black', 'dark cornflower', 'white', 'dark sand', 'depth navy']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/stiaan-acid-black-27563,https://www.armedangels.com/media/985x1419x90/b2/90/68/1594131830/stiaan-acid-black.jpg,"{'acid black': 'https://www.armedangels.com/media/985x1419x90/b2/90/68/1594131830/stiaan-acid-black.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/83/bb/aa/1617335640/stiaan-dark-cornflower.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/6c/44/02/1594837995/stiaan-white.jpg', 'dark sand': 'https://www.armedangels.com/media/1920x2766x90/3b/72/f2/1617761327/stiaan-dark01-sand.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/d2/1e/1f/1620267696/stiaan-depth-navy.jpg'}","['https://www.armedangels.com/media/985x1419x90/b2/90/68/1594131830/stiaan-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/83/bb/aa/1617335640/stiaan-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/6c/44/02/1594837995/stiaan-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/3b/72/f2/1617761327/stiaan-dark01-sand.jpg', 'https://www.armedangels.com/media/1920x2766x90/d2/1e/1f/1620267696/stiaan-depth-navy.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'short sleeves', 'Solid']"
