,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
390,Moana Top,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 48.0,https://passionlilie.com/products/moana-top-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/MoanaTop_1.jpg?v=1612206588'},passionlilie,"When you are looking for that super cozy neutral top that is a step above, grab the Moana Top.Hand block printed with grey and blue lines reminiscent of subtle waves in the ocean.With loose-fitting dolman sleeves,a round neckline and relaxed fit, this short-sleeved shirt is sure to become one of your favorites. Made from modal, which is a super soft natural natural made from beech tree pulp. Sizing ChartFirst model is 5' 3"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Handblock printed with organic dyes    *100% GOTS certified organicmodal     *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,T-Shirts,Unisex,No,4.5
391,Ella Top,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 44.0,https://passionlilie.com/products/ella-top-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/ellatop.jpg?v=1612206562'},passionlilie,"Keep cool and stylish all summer long in the Ella Top with its slightly open back or front. This top is easy to wear with adjustable straps and a relaxed fit; it can be worn with the opening in the front or the back. This top is both playful and edgy. Sizing ChartFirst model is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,T-Shirts,Unisex,No,4.5
392,Kiyo Button Top,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 56.0,https://passionlilie.com/products/kiyo-button-top-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/KiyoButtonTop-1copy.jpg?v=1612206532'},passionlilie,"Feel polished and comfortable in the Kiyo Button Top. Dress it up with a nice skirt or pair of slacks, or go casual with some colorful capris. Our handwoven ikat fabric in white and navy makes it truly one-of-a-kind, and it’s made with a wearable, relaxed fit for maximum comfort. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,T-Shirts,Unisex,No,4.5
393,Kiyo Skirt,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 62.0,https://passionlilie.com/products/kiyo-skirt-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/KiyoSKirt-2copy.jpg?v=1609528810'},passionlilie,"Add a little excitement to your capsule wardrobe with the Kiyo Skirt. Featuring a unique white and navy handwoven ikat print, this skirt is unique yet neutral enough that it can be paired with a number of tops, shoes and accessories. It falls just below the knees, which creates an effortless look of elegance and poise and features a wide waistband in the front, elastic in the back and front pockets. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Skirts,Unisex,No,4.5
394,Sunshine Plaid Skirt,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 62.0,https://passionlilie.com/products/sunshine-plaid-skirt-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/SunshinePlaidSkirt-2copy.jpg?v=1609528786'},passionlilie,"Let the sunshine in your heart and mind in this super cute midi skirt featuring a handwoven yellow, white, blue and grey plaid design. This skirt is perfect for work and dinner dates. It falls just below the knees, which creates an effortless look of elegance and poise and features a wide waistband in the front, elastic in the back and front pockets. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Skirts,Unisex,No,4.5
395,Charlie Jumpsuit,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 77.0,https://passionlilie.com/products/charlie-jumpsuit-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/CharlieJumpsuit-3.jpg?v=1609528765'},passionlilie,"Feel good and look good in this super comfortable black and white jumpsuit. Perfect for spring and summer fun, travel and casual dinner dates just add wedges, sandals or tennis shoes depending on your adventure. This jumpsuit features buttons down the front and a drawstring waist that ties on the side forcomfort and adjustability.And of course, this jumpsuit has pockets. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Rompers/Jumpsuits,Unisex,No,4.5
396,Raven Jumpsuit,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 77.0,https://passionlilie.com/products/raven-jumpsuit-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/RavenJumpsuit-1.jpg?v=1606791376'},passionlilie,"Let's go romp and play in this black ikat jumpsuit. Perfect for summer fun, wear it with or without a t-shirt underneath. This jumpsuit features adjustable tie straps (no plastics), a zipper back closure and elasticat the waist for a comfortable and secure fit. Plus this jumpsuit has deep front pockets. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Rompers/Jumpsuits,Unisex,No,4.5
397,Lerory Button Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 88.0,https://passionlilie.com/products/lerory-button-dress-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/LeroryButtonDress-1.jpg?v=1606789059'},passionlilie,"If you’re looking for a mid-calf, button-up dress that is as gorgeous as it is ethical, you’re in luck. Made from handwoven ikat fabric in navy blue and burnt orange, this unique fair trade dress is guaranteed to be a showstopper no matter where you wear it! Every little detail of this dress, such as the stylish buttons and fabric belt, goes a long way. This dress even has pockets for your convenience. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
398,Oceana Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 77.0,https://passionlilie.com/products/oceana-dress-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/OceanaDress.jpg?v=1616034682'},passionlilie,"The Oceana Dress is the perfect addition to your capsule wardrobe and a great way to show off your shoulders or add a light cardigan for those breezy days. This dress features a soft light blue that is handwoven, an optional fabric belt, darts for a tailored look and of course pockets. Sizing ChartModel is 5' 3"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
399,Lemon Button Dress,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 84.0,https://passionlilie.com/products/lemon-button-dress-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/LemonButtonDress-3.jpg?v=1606788351'},passionlilie,"Let your sunny side shine through in the Lemon Button Dress. Featuring a unique ikat print in a lemon yellow and white. This yellow looks beautiful on a number of skin tones. This button up dress is perfectly tailored with a mandarin collar, cap sleeves, an optional tie belt and front pockets. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
400,Blushing Wrap Dress - Organic Cotton,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 90.0,https://passionlilie.com/products/blushing-wrap-dress-organic-cotton-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/BlushingWrapDress-1.jpg?v=1609528669'},passionlilie,"When you are feeling feminine and flirty wrap yourself in the Blushing Wrap Dress, perfect for first dates and hanging with friends. This wrap dress is dyed in a lovely soft pink and then hand block printed through a unique reactive dye process creating a white, grey and blue splatter dot effect. This is a full wrap dress that provides absolute coverage, complete with a hook n’ eye on the bust to prevent slippage, pleats in the front, short sleeves and of course, pockets! Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand block printed with organic dyes    *100% GOTS certified organic cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
401,Bianca Button Dress - Organic Cotton,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 84.0,https://passionlilie.com/products/bianca-button-dress-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/BiancaButtonDress-2copy.jpg?v=1606790865'},passionlilie,"For a clean and neutral minimalist look try the Bianca Button Dress. This button up dress is perfectly tailored with a mandarin collar, cap sleeves, an optional tie belt and front pockets. Hand block printed in a timeless grey diagonal stripe print on organic cotton. This dress can be worn as is or dressed up with some bold statement jewelry. Sizing ChartModel is 5' 5"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand block printed with organic dyes    *100% GOTS certified organic cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Midi Dresses,Unisex,No,4.5
402,Pinstripe Pencil Pants,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 64.0,https://passionlilie.com/products/pinstripe-pencil-pants-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/PinstripePencilPants.jpg?v=1606788580'},passionlilie,"Who doesn’t love pinstripes? They are nautical but also timeless and can be dressed up or down. Wear the Pinstripe Pencil Pants out to dinner or to the beach, just pair them with a t-shirt and wedges or tennis shoes and you are ready to go. These pants are tapered at the bottom, hit at the ankle, have elastic in the back for easy sizing and feature nice deep pockets in the front. Sizing Chart Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Casual Pants,Unisex,No,4.5
403,Clementine Pants,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 64.0,https://passionlilie.com/products/clementine-pants-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/ClementinePants-1copy.jpg?v=1609528609'},passionlilie,"Make a fashion statement with the Clementine Pants. Perfectly tailored with slight tapering at the bottom of each leg and hitting at the ankle, these pants make anyone’s legs look instantly longer, not to mention more fashionable! Featuring a handwoven orange and white ikat fabric, pair them with a simple white t-shirt or go wild and add a contrasting top. These pants have elastic in the back for easy sizing and nice deep pockets in the front. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Casual Pants,Men,No,4.5
404,Raven Pencil Pants,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 64.0,https://passionlilie.com/products/raven-pencil-pants-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/RavenPencilPants-1copy.jpg?v=1606850457'},passionlilie,"Add a little excitement to your capsule wardrobe with the Raven Pants. Perfectly tailored with slight tapering at the bottom of each leg and hitting at the ankle, these pants make anyone’s legs look instantly longer, not to mention more fashionable! Featuring a handwoven black and white ikat fabric, elastic in the back for easy sizing and nice deep pockets in the front. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Casual Pants,Unisex,No,4.5
405,Nautical Navy Shorts,,['Navy'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 50.0,https://passionlilie.com/products/nautical-navy-shorts-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/NauticalNavyShorts_1.jpg?v=1606850434'},passionlilie,"Who says shorts have to be casual? Our Nautical Navy Shorts can be dressed up for a trendy look in a casual workplace or dressed down for a relaxing weekend at the beach. Featuring a navy and white ikat print, these shorts can effortlessly be paired with a range of colors. These shorts use elastic in the back to keep them comfortable and flexible in any setting, and they include handy pockets for added convenience. Sizing Chart Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Handwoven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Shorts,Unisex,No,4.5
406,Xo Grey Shorts,,['Grey'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 50.0,https://passionlilie.com/products/xo-grey-shorts-pre-order-ss2021,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/XOGreyShorts-2copy.jpg?v=1606850411'},passionlilie,"Have fun with your summer wardrobe while still being comfortable withthe XO Shorts. These handwoven ikat shorts feature a fun geometric grey, white and red XO design. Plus they are the perfect length for the perfect summer. Pair them with a neutral tee or a contrasting colorful top like our Fireline Top.These shorts use elastic in the back to keep them comfortable and flexible in any setting, and they include handy pockets for added convenience. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Shorts,Unisex,No,4.5
407,Charlie Shorts,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",USD 50.0,https://passionlilie.com/products/charlie-shorts,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/CharlieShorts-2copy.jpg?v=1606850383'},passionlilie,"Have fun with your summer wardrobe while still being comfortable withtheseblack and white handwoven ikat shorts featuring a fun geometric design. Plus they are the perfect length for the perfect summer. Pair them with a neutral tee like our Labyrinthine Top or a contrasting colorful top.These shorts use elastic in the back to keep them comfortable and flexible in any setting, and they include handy pockets for added convenience. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Hand woven and hand dyed ikat fabric    *100% cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Shorts,Unisex,No,4.5
408,Red Vine Button Top - Organic Cotton,,['Red'],"['XS', 'S', 'M', 'L']",USD 56.0,https://passionlilie.com/products/red-vine-button-top-organic-cotton,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/RedVineButtonTop-1copy.jpg?v=1606784298'},passionlilie,"Feel the vintage vibe in this red vine hand block print. This button up top with cap sleeves can be dressed up or down with slacks, a pencil skirt or a simple pair of jeans. It’s made with a wearable, relaxed fit for maximum comfort. Sizing ChartModel is 5' 9"" tall. Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndiaand the United States.  *Handblock printed with organic dyes    *100% GOTS certified organiccotton     *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,T-Shirts,Unisex,No,4.5
409,Raven Pants,,['Unknown'],"['XS', 'S', 'M', 'L', 'XL']",USD 64.0,https://passionlilie.com/products/raven-pants,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Raven_Pants..jpg?v=1563851329'},passionlilie,"We put a spin on the classic black pants. Handmade and hand-woven, these double ikat black and white pants are sleek and unique. Pair them with the Dotted Dots Top or your favorite white blouse for a streamlined and sophisticated look. You don’t have to be tall and skinny to wear these pants- they look great on every body type (our model is 5’ 3”). Featuring an elastic waistband in the back for the ultimate in comfort and a wide leg at the cuff. Sizing ChartModel is 5' 3"" tall.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia. *Handwoven ikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans     *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Casual Pants,Unknown,No,4.5
410,Headbands Pack Of 3- Fleece,,['Unknown'],['Multi Pack'],USD 27.0,https://passionlilie.com/products/headbands-pack-of-3-fleece,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/FleeceHeadbands.jpg?v=1606850375'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese zero waste fleece fair trade headbands. Headband measures approximately23"" around and has elastic at the back for a secure fit on a multitude of head sizes. This pack of 3 headbands in a blue dotted print, hazelgeometric print and a plain black are made from fleece, so they aresoft and warm for the winter. They can even be worn over the ears. The print featured on the model is not availableand is just for reference of the fit.  Your purchase helps provide a secure job with fair wages and a positive working environment to artisans inIndia.  *100%organic fleece *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Hair Accessories,Unisex,No,4.5
411,Plume Tote Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/plume-tote-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Plume_Tote_Bag-removebg.png?v=1606850364'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring a pink and blue feather print on organic cotton.  *Hand block stamped witheco dyes *100% organic cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
412,Lilies Tote Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/lilies-tote-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Lilies_Tote_Bag-removebg.png?v=1602271652'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring a purple and white flower print of a lily on organic cotton.  *Hand block stamped witheco dyes  *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
413,Blue Stripe Tote Bag,,['Blue'],['Default Title'],USD 18.0,https://passionlilie.com/products/diagonal-stripe-tote-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Diagonal_Stripe_Tote_Bag-removebg.png?v=1602271431'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring ablue and white diagonal stripe printon organic cotton.  *Hand block stamped witheco dyes *100% organic cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
414,Grey Diamond Tote Bag,,['Grey'],['Default Title'],USD 18.0,https://passionlilie.com/products/grey-diamond-tote-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Grey_Diamond_Tote_Bag-removebg.png?v=1606850335'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring a grey diamondprinton organic cotton.  *Hand block stamped witheco dyes *100% organic cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
415,Petite Flower Tote Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/petite-flower-tote-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Petite_Flower_Tote_Bag-removebg.png?v=1606850327'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring a small yellow flowerprinton organic cotton.  *Hand block stamped witheco dyes   *100% GOTS certified organic cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
416,Jessie Tote Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/jessie-tote,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/Jessie_Tote_Bag-removebg.png?v=1606850300'},passionlilie,"With a mission to reduce our textile wastage, we have createdthese eco-friendly shopper totes perfect for grocery shopping andeveryday errands. Say no to plastic. Measures 13.5"" W X 14.5"" H with a 25"" handle. Featuring ablack and white triangle ikat print.  *Hand woven ikat fabric *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
417,Celestial Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/celestial-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/CelestialToiletryBag.jpg?v=1602192295'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features a light blue woven ikat fabric anda white invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5” wide and 5"" tall  *Mask not included: Shop Masks Here   *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
418,Raven Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/raven-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/RavenToiletryBag.jpg?v=1602192167'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features a black woven ikat fabric anda white invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5” wideand 5"" tall  *Mask not included: Shop Masks Here   *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
419,Dylan Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/dylan-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/DylanToiletryBag.jpg?v=1602191378'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features anoff-white with black triangles woven ikat fabric anda white invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5"" wide by 5"" high  *Mask not included: Shop Masks Here   *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
420,Prismatic Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/prismatic-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/PrismaticToiletryBag.jpg?v=1602191925'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features a hand block printednavy with cream organic cotton fabric and an invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5” wide and 5"" tall  *Mask not included: Shop Masks Here     *100% GOTS certified organic jersey cotton *Fair trade & made in India *Designed in New Orleans   *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
421,Diagonal Stripe Carry All Toiletry Bag,,['Unknown'],['Default Title'],USD 18.0,https://passionlilie.com/products/diagonal-stripe-carry-all-toiletry-bag,{'Unknown': 'https://cdn.shopify.com/s/files/1/0240/6641/products/DiagonalStripeToiletryBag.jpg?v=1602191806'},passionlilie,"Our zero waste carry all toiletry bags are spacious enough to carry everything from your cosmetics for a weekend trip to an everyday organizer. These bags are the perfect size for your mask, hand sanitizer and even your wallet. Through it in a larger bag to keep all your essentials organized. This triangular shaped bag features a hand block printed white with bluediagonal stripe organic cotton fabric and an invisible zipper for a clean look. These bags are made with leftover production fabric.    *Measures 9” long by 5” wide and 5"" tall  *Mask not included: Shop Masks Here   *100% cotton *Fair trade & made in India *Designed in New Orleans    *Due to the handmade nature of these products there may be a 5-10% shade variation from the picture of the garment to the actual product you receive.",20210501,Handbag,Unisex,No,4.5
