,Name,Material,Color,Price,Size,URL,Image,Brand_name,Description
48,Sleeveless Skivvy Dress,{'Organic Cotton': '100%'},['Grey Marle'],"('AUD', '145')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-dress-grey-marle,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-NS-Skivvy-Dress-Grey-Marle-Backjpgweby.jpg?v=1602676398,portrait-large,"['The oh-so-elegant A.14 sleeveless skivvy dress is endlessly comfortable and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in lush grey marle.']"
49,Linen Joggers,{'Organic Linen': '100%'},['Black'],"('AUD', '310')","['XS', 'S', 'M', 'L', 'XL', 'XXL']",https://abch.world/products/organic-linen-jogger-black-mens,https://cdn.shopify.com/s/files/1/1637/8509/products/A15-Fan-Tshirt-White_A32-OL-Jogger-Sidejpgwebat.jpg?v=1602673211,portrait-large,"['Constructed from our signature, medium weight organic linen, these joggers are an elevated take on trans-seasonal comfort. The unisex cut is slightly dropped through the crotch allowing them to be worn high on the waist or lower on the hips and feature an elastic waistband (biodegradable, naturally) and double cord drawstring.']"
50,Long Sleeve Skivvy Dress,{'Organic Cotton': '100%'},['Grey Marle'],"('AUD', '150')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-dress-grey-marle,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-Grey-LS-FrontSML.jpg?v=1601519656,A.BCH,"['The oh-so-elegant A.14 long sleeve skivvy dress is endlessly comfortable, cosy and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in dreamy grey marle.']"
51,Long Sleeve Skivvy Dress,{'Organic Cotton': '100%'},['Black'],"('AUD', '150')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-dress-black,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-LS-Black-Front-Cropped-edit-SML.jpg?v=1603780068,A.BCH,"['The oh-so-elegant A.14 long sleeve skivvy dress is endlessly comfortable, cosy and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in luxe Black.']"
52,Long Sleeve Skivvy Dress,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '150')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-dress-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-LS-Undyed-FrontSML.jpg?v=1601519785,A.BCH,"['The oh-so-elegant A.14 long sleeve skivvy dress is endlessly comfortable, cosy and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in Undyed.']"
53,Sleeveless Skivvy Dress,{'Organic Cotton': '100%'},['Sage'],"('AUD', '145')","['M', 'L']",https://abch.world/products/organic-cotton-sleeveless-skivvy-dress-sage,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-NS-Sage-Dress-FrontSML.jpg?v=1601519886,A.BCH,"['The oh-so-elegant A.14 sleeveless skivvy dress is endlessly comfortable and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in limited edition Sage.']"
54,Sleeveless Skivvy Dress,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '145')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-dress-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-NS-Undyed-Dress-Front-CroppedSML.jpg?v=1601519962,portrait-large,"['The oh-so-elegant A.14 sleeveless skivvy dress is endlessly comfortable and sophisticated. This cut is fairly relaxed, so for a more fitted look, order down a size. Made from our signature organic, softly structured rib in Undyed.']"
55,Sleeveless Skivvy Dress,{'Organic Cotton': '100%'},['Black'],"('AUD', '145')","['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-dress-black,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-Dress-NS-Black-Front-LSML.jpg?v=1601520005,A.BCH,"['The oh-so-elegant A.14 sleeveless skivvy dress is endlessly comfortable and sophisticated. This cut is fairly relaxed, we recommend ordering down a size. Made from our signature organic, softly structured rib in luxe Black.']"
56,Fine Crop T-shirt,{'Organic Cotton': '100%'},['Charcoal Stripe'],"('AUD', '75')","['S', 'M']",https://abch.world/products/organic-cotton-fine-crop-t-shirt-charcoal-stripe,https://cdn.shopify.com/s/files/1/1637/8509/products/A03-Crop_A32-Jogger-OC-Terry-Back-CroppedSML.jpg?v=1601187404,portrait-large,"[""Lightweight, Japanese jersey, the A.03 is a super light-weight, slim fit tee with fine, yarn-dyed charcoal stripes. Like a good mullet, it's longer in the back and features a raw, rolled hem. It's beautiful fitted but for an oversized look, order two sizes up.Questions about fit? Ask us. For a longer cut, see the A.03 Classic. Worn with the A.32 Joggers.""]"
57,Tailored Crop T-shirt,{'Organic Cotton': '100%'},"['Black', 'White']","('AUD', '75')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-tailored-crop-t-shirt-black,https://cdn.shopify.com/s/files/1/1637/8509/products/A01_Black-Crop_A10-Olive-Front-Crop-2SML.jpg?v=1601186910,portrait-large,"['Luxuriously soft black t-shirt with a tailored fit, cropped to fall around the hip bone. The neck is slightly scooped and the sleeve is elongated. For a looser fit, order a size up.Questions about fit? Ask us. For a longer cut, see the A.01 Classic.']"
58,Tailored Crop T-shirt,{'Organic Cotton': '100%'},"['White', 'Black']","('AUD', '75')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-boy-tailored-crop-t-shirt-white,https://cdn.shopify.com/s/files/1/1637/8509/products/A01_White-Crop_A32-Jogger-OL-White-Front-CropSML.jpg?v=1600752209,A.BCH,"['Luxurious crisp white t-shirt with a tailored fit, cropped to fall around the hip bone. The neck is slightly scooped and the sleeve is elongated. For a looser fit, order a size up.Questions about fit? Ask us. For a longer cut, see the A.01 Classic.']"
59,Sleeveless Skivvy,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '80')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-sleeveless-skivvy-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-NS-Undyed-Skivvy-_A31-Linen-Skirt-FrontSML.jpg?v=1601520071,A.BCH,"['The A.14 is a fan favourite for its timeless appeal and flattering cut. This sleeveless skivvy has a relaxed fit and raw hem. Made from our signature organic, softly structured rib in Undyed.']"
60,Short Sleeve Skivvy,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '85')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-short-sleeve-skivvy-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-SS-Undyed-Skivvy_A21-Tencel-Shorts-Front-Cropped-2SML.jpg?v=1601520142,A.BCH,"['The A.14 is a fan favourite for its timeless appeal and flattering cut. The short sleeve skivvy is like an elevated tee with a relaxed fit and raw hems. Made from our signature organic, softly structured rib in Undyed.Notably, our Undyed garments use absolutely no chemicals, whiteners or dyes (right down to the threads) making this piece preferable for those with skin sensitivities.']"
61,Long Sleeve Skivvy,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '90')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-LS-Undyed-Skivvy_A07-Black-Dress-FrontSML-cropped.jpg?v=1603279100,A.BCH,"['Drama club sans the drama. The A.14 is a fan favourite for its timeless appeal and flattering cut. The long sleeve skivvy is cosy with a relaxed fit and raw hems - perfect for layering. Made from our signature organic, softly structured rib in Undyed.']"
62,Everyday Joggers,{'Organic Cotton': '100%'},['Black'],"('AUD', '240')","['XS', 'S', 'M', 'L', 'XL', 'XXL']",https://abch.world/products/unisex-everyday-joggers-organic-cotton-black-mens,https://cdn.shopify.com/s/files/1/1637/8509/products/A09-Sweater-Grey-Marle-Front-A32-OC-Jogger-Front-3jpgwebh.jpg?v=1602674079,A.BCH,"['Comfy, cool and oh-so-cosy, the Everyday Joggers are constructed from our signature organic cotton french terry. The unisex cut is slightly dropped through the crotch so they can be worn on the waist or hips. Featuring a biodegradable elasticated waistband, false fly front and double cord drawstring.']"
63,Everyday Joggers,{'Organic Cotton': '100%'},['Black'],"('AUD', '240')","['XS', 'S', 'M', 'L', 'XL', 'XXL']",https://abch.world/products/unisex-every-day-jogger-black-organic-cotton,https://cdn.shopify.com/s/files/1/1637/8509/products/A13-Stone-Crop_A32-Jogger-OC-Terry-Front-2SML.jpg?v=1605211818,A.BCH,"['Comfy, cool and oh-so-cosy, the Everyday Joggers are constructed from our signature organic cotton french terry. The unisex cut is slightly dropped through the crotch so they can be worn on the waist or hips, with a biodegradable elasticated waistband and double cord drawstring.']"
64,Linen Joggers,{'Organic Linen': '100%'},"['Black', 'White']","('AUD', '310')","['XS', 'S', 'M', 'L', 'XL', 'XXL']",https://abch.world/products/organic-linen-joggers-black-unisex,https://cdn.shopify.com/s/files/1/1637/8509/products/A15-Fan-Grey-Crop_A32-Jogger-OL-Black-Front-2SML.jpg?v=1602660699,portrait-large,"['Constructed from our signature, medium weight organic linen, these joggers are an elevated take on trans-seasonal comfort. The unisex cut is slightly dropped through the crotch allowing them to be worn high on the waist or lower on the hips and feature an elastic waistband (biodegradable, naturally) and double cord drawstring.']"
65,A.BCH Dust Mask,{'Organic Cotton': '100%'},"['Sage', 'Black', 'Grey Marle', 'Undyed']","('AUD', '33')",[],https://abch.world/products/abch-organic-cotton-dust-mask-1,https://cdn.shopify.com/s/files/1/1637/8509/products/Mask_2_Sage_Front.jpg?v=1608957668,A.BCH,"[""Our 2 ply 100% organic cotton mask is crafted from a thick, rib outer and light jersey inner. We feel it's the right balance of coverage and breathability for extended wear for civilian/ community protection. Ties comfortably around the head, taking pressure off the ears and finished with a bendable wire nose.""]"
66,Fleecy Crop Sweater,{'Organic Cotton': '100%'},"['Sage', 'Undyed']","('AUD', '125')",['XS'],https://abch.world/products/organic-cotton-fleecy-sweater-cropped-sage,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Crop-Sage_A14-Dress-LS-Sage-Front-CroppedSML_03e4a07a-83aa-4bf9-bf0a-5ab66bced33f.jpg?v=1601513425,A.BCH,"[""Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A classic cut, plenty of length in the body and sleeve, with a wide rib cuff and neckband.""]"
67,Fleecy Sweater,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '135')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecey-sweater-classic-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Classic-Undyed_A14-Dress-NS-Black-Front-2SML_1bcc99e1-43b4-450b-bc9b-17efa534b9c6.jpg?v=1601513514,A.BCH,"[""Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A classic cut, plenty of length in the body and sleeve, with a wide rib cuff and neckband. This sweater is also completely un-dyed, right down to the threads, and is perfect for sensitive skin or allergies to synthetics.""]"
68,Fleecy Sweater,{'Organic Cotton': '100%'},['Undyed'],"('AUD', '135')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/organic-cotton-fleecy-sweater-classic-mens-undyed,https://cdn.shopify.com/s/files/1/1637/8509/products/A33-Sweater-Undyed-A32-Linen-Sidejpgwebay.jpg?v=1602674513,A.BCH,"[""Extra cosy, made from a brushed fleecy organic cotton terry that's incredibly warm and soft. A classic cut, plenty of length in the body and sleeve, with a wide rib cuff and neckband. This sweater is entirely un-dyed, right down to the threads, and is perfect for sensitive skin or allergies to synthetics.""]"
69,Bolt Plaid Scarf,{'Organic Cotton': '100%'},['Black/ Beige Plaid'],"('AUD', '210')",['OS'],https://abch.world/products/a-26,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH-Look-11-TS2020-Detail2.jpg?v=1601515671,A.BCH,['The Bolt Plaid Scarf in beige and black. Versatile and classic with a stabilised raw hem finish. The fabric is a luxurious reversible organic cotton gauze milled to perfection in Japan and the perfect feature to any minimalist outfit.']
70,Red Line 2R Wool Coat,{'Recycled Wool': '100%'},['Multi'],"('AUD', '1,300')",['S'],https://abch.world/products/redline-2r-wool-coat-recycled,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH-Look-10-TS2020-Detail2.jpg?v=1584265645,portrait-large,"['The 2R Wool Coat is made entirely in-house at the A.BCH studio by our team of designers and tailors. While replacement linings can be purchased, the woollen outershell is one of a kind. We cut the pieces with zero waste, they are then constructed in-house by our tailors before being trimmed and pressed.']"
71,Long Linen Skirt,{'Organic Linen': '100%'},['Black'],"('AUD', '255')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/long-linen-skirt-organic-linen,https://cdn.shopify.com/s/files/1/1637/8509/products/A31-Linen-Skirt-Front-2SML.jpg?v=1601514268,A.BCH,"[""Elongating linen skirt with elastic waist (we could stop here, but we won't). Complementary to many shapes and sizes, this skirt is made from organic medium-weight linen and is pocket-free to reduce bulk. Beautifully long splits give it a dressy edge, or room to move through your everyday.""]"
72,Super Crop T-shirt,{'Australian Cotton': '100%'},['Black'],"('AUD', '95')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/super-crop-tshirt-australian-supply-chain-cotton,https://cdn.shopify.com/s/files/1/1637/8509/products/A10_Olive_A30_Black-Tshirt-FrontSML.jpg?v=1601514359,A.BCH,"['The ASC Super Crop T-Shirt is a lush double jersey with a longer back, extra cropped front and gathered long side ties which can be worn out and down, wrapped around the body or tied loosely in front. The fabric is unique with a fully Australian supply chain from cultivation to construction.']"
73,Relaxed Hemp Shorts,{'Hemp': '100%'},['Ivory'],"('AUD', '360')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/relaxed-hemp-shorts-cream,https://cdn.shopify.com/s/files/1/1637/8509/products/A27-Tailored-Tshirt-Front-2.jpg?v=1607925935,portrait-large,"['Soft and buttery with a luxe weight and drape, these relaxed shorts are a flattering length with a soft bio-elastic waist, deep pockets and bound raw hems.']"
74,Relaxed Hemp Jacket,{'Hemp': '100%'},['Ivory'],"('AUD', '645')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/relaxed-hemp-jacket-cream,https://cdn.shopify.com/s/files/1/1637/8509/products/A29-Hemp-Panel-Jacket-Side.jpg?v=1611366970,portrait-large,"[""Melt into this relaxed panelled hemp jacket. Fancy enough to throw over a dress and comfy enough to wear every day. Crafted from 100% hemp with natural, un-dyed corozo buttons and a soft oversized collar. It's all in the details, like the raw hemmed cuffs and top-stitching throughout.Worn with the A.28 Shorts.""]"
75,Long Sleeve Linen Shirt,{'Organic Linen': '100%'},['Black'],"('AUD', '275')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/a-04,https://cdn.shopify.com/s/files/1/1637/8509/products/A04-Mens-Black-Long-Linen-Shirt-Front-2-crop.jpg?v=1601187801,portrait-large,"['A modern linen shirt that looks good on everyone. Long sleeves, smart collar and finished with beautiful corozo buttons and optional chest pockets. The A.04 is made with our black GOTS certified organic linen and is delightfully soft to touch. Fit is true to size with a generous hem length for optimal comfort + coverage.']"
76,Tailored T-shirt,{'Hemp / Organic Cotton': '100%'},['Ivory'],"('AUD', '85')","['XS', 'S', 'XL']",https://abch.world/products/undyed-tailored-t-shirt-hemp,https://cdn.shopify.com/s/files/1/1637/8509/products/A28-Hemp-Shorts-Front-Detail.jpg?v=1601514915,A.BCH,"['Limited edition hemp + organic cotton blended t-shirt. More tailored than previous styles, this slightly cropped gem is a little bit dressy with a gorgeous slubby texture. The fabric has been whitened to a beautiful ivory colour, and is un-dyed and ready to be worn in all its natural glory, or dyed at home to your liking (try turmeric or natural indigo). ']"
77,Short Sleeve Linen Shirt,{'Organic Linen': '100%'},['Black'],"('AUD', '255')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/black-organic-linen-button-up-shirt,https://cdn.shopify.com/s/files/1/1637/8509/products/A04-Black-Linen-Shirt-SS-Front.jpg?v=1601187652,A.BCH,"['A modern collared linen shirt, perfect for the warmer moments in your life. Finished with beautiful corozo buttons and optional chest pockets. The A.04 is made with our black GOTS certified organic linen and is delightfully soft to touch. Fit is true to size with a generous hem length for optimal comfort + coverage.']"
78,Short Sleeve Linen Shirt,{'Organic Linen': '100%'},['White'],"('AUD', '255')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/short-sleeve-organic-linen-button-up-shirt,https://cdn.shopify.com/s/files/1/1637/8509/products/A04-White-Linen-SS-Shirt-Back-2.jpg?v=1601187598,A.BCH,['A modern collared linen shirt for the warmer moments in your life. Finished with our beautiful tonal corozo buttons and optional chest pockets. The A.04 is made with our classic white GOTS certified organic linen and is delightfully soft to touch. Fit is true to size with a generous hem length for optimal comfort + coverage.']
79,Palazzo Trousers,{'Linen': '100%'},['Olive'],"('AUD', '275')","['S', 'M', 'L', 'C']",https://abch.world/products/linen-palazzo-trousers-olive,https://cdn.shopify.com/s/files/1/1637/8509/products/A10-Green-Long-Linen-Trouser-Front-crop.jpg?v=1601549770,A.BCH,"[""A crowd favourite now in Olive, the A.10 trousers compliment many shapes and sizes. Constructed from a medium-weight linen, these wide-leg trousers with their elastic waist are basically the perfect brunch pant. The long, unattached belt allows for a variety of styling options. Pull 'em up high and cinch the belt below for a paper bag look, wrap the belt around for a more tailored style, wear the belt loose or freestyle without it. The pockets on these guys are almost as deep as our love for them.""]"
80,Long Sleeve Skivvy,{'Organic Cotton': '100%'},['Sage'],"('AUD', '90')","['XS', 'XL']",https://abch.world/products/organic-cotton-long-sleeve-skivvy-sage,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-LS-Sage-Skivvy-Front-2.jpg?v=1601520386,A.BCH,"['Drama club sans the drama. The A.14 is a fan favourite for its timeless appeal and flattering cut. The long sleeve skivvy is cosy with a relaxed fit and raw hems - perfect for layering. Made from our signature organic, softly structured rib in limited edition Sage.']"
81,Short Sleeve Skivvy,{'Organic Cotton': '100%'},['Sage'],"('AUD', '85')",['XS'],https://abch.world/products/organic-cotton-short-sleeve-skivvy-sage,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-SS-Sage-Skivvy-Side-Cropped.jpg?v=1603785065,portrait-large,"['The A.14 is a fan favourite for its timeless appeal and flattering cut. The short sleeve skivvy is like an elevated tee with a relaxed fit and raw hems. Made from our signature organic, softly structured rib in limited edition Sage.']"
82,Tencel Lounge Dress,{'Lenzing Tencel': '100%'},['Black'],"('AUD', '355')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/black-tencel-lounge-dress,https://cdn.shopify.com/s/files/1/1637/8509/products/A23-Tencel-Dress-FrontSML_041e9a7d-c26a-4ddf-8e86-a493c07a5f5f.jpg?v=1607925190,A.BCH,"['Our answer to the silk dress, the A.23 is made from plant-based Tencel and features a gentle sloped back hem, side splits and an optional belt. Layer it with trousers, wear it belted or loose and breezy for a balmy day/ night out.']"
83,Tencel Lounge Skirt,{'Lenzing Tencel': '100%'},['Black'],"('AUD', '275')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/black-tencel-lounge-skirt,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-SS-Black-Skivvy_A22-Tencel-Skirt-Front-2SML.jpg?v=1601516480,portrait-large,"[""The skirt that will take you from day to night. A dramatic elliptical hemline and a plant-based silk-like handle, this skirt speaks volumes. We've made it with an elastic waistband (biodegradable of course) and pockets. It's light, breathable and perfect for warmer climates, or layer it up in winter for a cosier look. Worn with the A.14 Skivvy.""]"
84,Bolt Plaid Skirt,{'Organic Cotton': '100%'},['Grey/Black Plaid'],"('AUD', '355')","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'C']",https://abch.world/products/unisex-bolt-plaid-apron-skirt-black,https://cdn.shopify.com/s/files/1/1637/8509/products/A25-Bolt-Plaid-Skirt-Mens-LR.jpg?v=1601515762,portrait-large,"['Our limited edition take on a unisex skirt, made to be worn over pants (or not). The design honours Japanese plaid fabrication, featuring deep box pleats at the front, darts in the back, fastened with a fitted double corozo button waistband. The two overlapping side splits make this apron-esque skirt both a statement and a staple.']"
85,Tencel Lounge Shorts,{'Lenzing Tencel': '100%'},['Black'],"('AUD', '220')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/black-tencel-lounge-tie-shorts,https://cdn.shopify.com/s/files/1/1637/8509/products/A21-Tencel-Lounge-Shorts-Back_a4f14c0a-70c5-4983-a607-7640f6e98837.jpg?v=1601516575,A.BCH,"['The A.21 shorts are made entirely in-house by the A.BCH team at our HQ in Victoria. Our in-house cutters and tailors plot the pattern with minimal offcuts, then cut, construct, press and trim. The piece is accredited by Ethical Clothing Australia. This is piece is eligible for customisation, so if you need a different length or waist measurement, please get in touch.']"
86,Button Up Linen Skirt,{'Organic Linen': '100%'},['White'],"('AUD', '275')","['XS', 'S', 'M', 'L', 'XL']",https://abch.world/products/womens-white-organic-linen-button-skirt,https://cdn.shopify.com/s/files/1/1637/8509/products/A14-NS-Undyed-Skivvy_A20-Skirt-Front-2SML.jpg?v=1601516645,A.BCH,"['Organic linen, a-line midi skirt with corozo button-up placket in the front for desired levels of breeziness and creative control. Semi elasticated (and fully bio-degradable) tailored waistband, plus pockets.']"
87,Linen Tie Shirt,{'Organic Linen': '100%'},['White'],"('AUD', '195')","['XS', 'S', 'M', 'L', 'XL']",https://abch.world/products/womens-white-organic-linen-tie-top,https://cdn.shopify.com/s/files/1/1637/8509/products/A19-Linen-Crop-Tie-Shirt-front-crop.jpg?v=1601516730,A.BCH,"['Smart, sleeveless and savvy, an organic linen button-up for the summertime minimalist. Featuring hidden placket in the front and tie in the back. Cropped length sits well with higher waisted bottoms.']"
88,Semi-Tailored Linen Trousers,{'Organic Linen': '100%'},['Undyed'],"('AUD', '315')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/mens-flax-semi-tailored-trouser,https://cdn.shopify.com/s/files/1/1637/8509/products/A18-MSemi-Tailored-Trouser-Front-crop.jpg?v=1601516789,A.BCH,"['Tailored linen trouser with pleats (the party) in the front, and a biodegradable elastic waist (the business) in the back. Featuring a natural corozo button-down fly atop a tapered leg, the flax colour is unbleached, un-dyed and almost unbelievable. Almost.']"
89,Semi-Tailored Linen Trousers,{'Organic Linen': '100%'},['Undyed'],"('AUD', '315')","['XS', 'S', 'M', 'L', 'XL', 'C']",https://abch.world/products/unisex-flax-semi-tailored-trouser,https://cdn.shopify.com/s/files/1/1637/8509/products/A18-Semi-Tailored-Trouser-Front-cropped.jpg?v=1601516859,portrait-large,"['Tailored linen trouser with pleats (the party) in the front, and a biodegradable elastic waist (the business) in the back. Featuring pockets, belt loops and a natural corozo button-down fly atop a slightly tapered leg. The flax colour is unbleached, undyed and almost unbelievable. Almost.']"
90,Linen Signature Shorts,{'Organic Linen': '100%'},['Undyed'],"('AUD', '220')","['XS', 'S', 'M', 'L']",https://abch.world/products/womens-organic-signature-shorts-flax,https://cdn.shopify.com/s/files/1/1637/8509/products/A13-Zero-Waste-Crop-Sweater-Peach-Front-Full-3_ccd44d91-ea54-4f82-91de-49ce26f5a381.jpg?v=1601517044,A.BCH,"[""Signature shorts in flax (that's linen, for the layman) are a structured cut with paper-bag style elastic waist, mock fly front and deep pockets. Featuring white stitching and A.16 label sitting proudly on the rear left. Un-dyed (unbelievable), the flax colour is 100% au natural with a structured drape.""]"
91,Linen Signature Shorts,{'Organic Linen': '100%'},['Undyed'],"('AUD', '220')","['XS', 'S', 'M', 'L', 'C']",https://abch.world/products/unisex-organic-signature-shorts-flax,https://cdn.shopify.com/s/files/1/1637/8509/products/A04-Mens-Black-Long-Linen-Shirt-Front-2.jpg?v=1601517096,A.BCH,"[""Signature shorts in flax (that's linen, for the layman) are a structured cut with paper-bag style elastic waist, mock fly front and deep pockets. Featuring white stitching and A.16 label sitting proudly on the rear left. Un-dyed (unbelievable), the flax colour is 100% au natural with a structured drape.""]"
92,Cropped Zero Waste Sweater,{'Organic Cotton': '100%'},['Peach'],"('AUD', '325')","['S', 'M', 'L']",https://abch.world/products/peach-sweater-tee-zero-waste-crop,https://cdn.shopify.com/s/files/1/1637/8509/products/A13-Rosewater-Crop-A28-Relaxed-Shorts-Front-CroppedSML.jpg?v=1601548894,A.BCH,"['The best of Japanese tech on Australian soil, 3D knitted using natural-dyed, organic cotton yarns, the A.13 Crop is an understated drapey staple. The dyes used on these organic yarns are all sourced from varying natural minerals, so the result is a beautiful soft rosewater colour without the use of toxic chemicals.']"
93,Cropped Zero Waste Sweater,{'Organic Cotton': '100%'},['Stone'],"('AUD', '325')","['S', 'M']",https://abch.world/products/grey-sweater-tee-zero-waste-crop,https://cdn.shopify.com/s/files/1/1637/8509/products/A13-Stone-Crop_A32-Jogger-OC-Terry-Front-cropped.jpg?v=1601548636,portrait-large,"['The best of Japanese tech on Australian soil, 3D knitted using natural-dyed, organic cotton yarns, the A.13 Crop Sweater is an understated drapey staple. The dyes used on these organic yarns are all sourced from varying natural minerals, so the result is a beautiful marle effect without the use of toxic chemicals.']"
94,Raw Denim Tote Bag,{'Organic Cotton': '100%'},['Dark Indigo'],"('AUD', '85')",['OS'],https://abch.world/products/extra-large-organic-denim-tote,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH_A17_M_XL_tote_denim.jpg?v=1601516996,portrait-large,"['Super sturdy, XL raw (unwashed/ untreated) denim tote bag with crisp white signature A.BCH A.17 print on one side. Featuring an internal pocket, long straps and plenty of room to carry.']"
95,Raw Denim Signature Shorts,{'Organic Cotton': '100%'},['Dark Indigo'],"('AUD', '195')","['M', 'L']",https://abch.world/products/unisex-raw-denim-signature-shorts,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH_A16_Shorts_Denim_Front.jpg?v=1601517159,A.BCH,"['Denim, like cookie dough, is best served raw. Un-washed and untreated to minimise industrial water usage, the signature shorts are a structured cut with a paper bag style waist, mock fly front and real (deep) pockets. Featuring contrast stitching and an A.16 label sitting proudly on the rear left. Wash before wear to avoid dye transfer.']"
96,Raw Denim Signature Shorts,{'Organic Cotton': '100%'},['Dark Indigo'],"('AUD', '195')",['L'],https://abch.world/products/signature-shorts-in-raw-denim,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH_A16_M_Shorts_Denim_detail.jpg?v=1601517206,A.BCH,"['Denim, like cookie dough, is best served raw. Un-washed and untreated to minimise industrial water usage, the signature shorts are a structured cut with a paper bag style waist, mock fly front and real (deep) pockets. Featuring contrast stitching and an A.16 label sitting proudly on the rear left. Wash before wear to avoid dye transfer.']"
97,Classic Crop T-shirt,{'Organic Cotton': '100%'},['White'],"('AUD', '75')","['XS', 'S', 'M', 'L', 'XL', 'XXL']",https://abch.world/products/organic-cotton-white-classic-crop-tee,https://cdn.shopify.com/s/files/1/1637/8509/products/ABCH_A15_White_Cropped_Tshirt_Back_79b62576-b481-4863-86b6-432d335a037b.jpg?v=1611363181,portrait-large,"[""A cropped take on a classic, featuring a relaxed, vintage style neck rib and comfy fit in optic white. If you'd rather wear your heart on your sleeve (or the A.BCH logo on your chest) check out the A.15 Fan Tee.""]"
