,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
63,Once-on-never-off Merino wool leggings,"['94% organic wool (mulesing-free)', '6% elastane']",['Dk greymelange'],"['S', 'M', 'L', 'XL']",$119.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-merino-wool-leggings-l,"['https://1118730033.rsc.cdn77.org/storage/0A538BDDEC335A42F97C3DBB0A508D40EE979FC8859CEA20C5C1105A625615D9/9ead35bddc4e437cb6ed447deb40d26a/395-575-0-jpg.Jpeg/media/0fbf05eaf4ba4da7993e5d449541805f/027360942.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1455C71902CEF5D72683048EF9534496C57A7231441BD5A706E196C9549CC138/a48fd803474d403c9ca123de500c9129/395-575-0-jpg.Jpeg/media/e558885b3bb7427ab3b49d29cb92e8f5/027360942-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F778FD078D5A2F758C14127E777A2B997DFDDB9F6B985BA2A3CA94343B0A2AD6/9c90c4bcb2f64333b62af14ee30f4066/395-575-0-jpg.Jpeg/media/40fafe21dc7a434f8ccc26543b8e8467/027360942-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F29F884F6FF021D2A8DCC16712773762B81916A7F6249FBAA081E45124D547E5/8d790cb3de9a4eb184e6f5733f5d7b4c/395-575-0-jpg.Jpeg/media/ac6f7d0f9a504dd8ac96edee1fee2c46/027360942-3.jpeg']",Boob,"['Wonderfully soft leggings made of merino wool', ' Excellent as long underwear for winter sports or for a little extra warmth on cold days', ' The high waist cuff features a double layer of material and can be worn folded up or down', ' Designed to fit equally well before, during and after pregnancy', "" Made of luxuriously soft and stretchy merino wool - nature's own, super-functional material that warms while it breathes and wicks moisture away"", ' Hot tip: Because wool has self-cleaning properties, you can air your leggings between uses so you do not have to wash them as often', 'Stretchy and soft knitwear made of merino woolSustainable material: 94% organic wool (mulesing-free) and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in Greece bySavasInseam: 65 cm (25½”) in size M / 7/8 length- Machine wash in a wash bag on the wool cycle', ' Dry flat', ' Do not tumble dry or use fabric softener', '']"
64,Once-on-never-off wide pants,"['86% lyocell, 12% polyamide', '2% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-wide-pants-black-xl,"['https://1118730033.rsc.cdn77.org/storage/0A679B79546858B3D69A9A4E0F3791D3FDBA6B76D68070820A552D11E18E293E/905a7f60425b41b9b3458cc707a7bd67/395-575-0-jpg.Jpeg/media/f16b620d9020432db4506287f3585e12/027280901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2CE82427F0AF27272ABEC40BA01AFD3C49BC601CEA8814FACF2693F81E23F70B/4c2f08de10c6431cb46af139012eaa29/395-575-0-jpg.Jpeg/media/92be1c065d33414eaaf44216dff24dd0/027280901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7863289FF68F39C25DEF0D77CF25B1E70617291ABC385A52008FEFD037D8A71E/87a45297eeb04b8bac441a7e2d0f6072/395-575-0-jpg.Jpeg/media/a3cb9c130eb941f9a726234b440ccf04/027280901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8078ECA3FC6FCC31B77EE29BD34CC681D27BA760105354F9028AF35DB7B07DA8/7699e874356a430bb3a1b86e5d8fa7e3/395-575-0-jpg.Jpeg/media/1bd301656946497e9fa1516f6c33c53e/027280901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8A23C4A2C0E833FC809AAA16641121A34764706F0C341AD8225EDDBECECACB1F/ddc84061b15a4612a8fcdd8c7083febc/395-575-0-jpg.Jpeg/media/fec6bb05b27c4fcf9fba7d88e1dc36d6/027280901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AB7D14E4FA2C8C458C05804DE25A3E1AA26CE5D52AE9213288EB560B1143DB7D/0596825a065946f08247da49d8d42342/jpg/media/45a265dadf0648c28a9b2804e3baa1b2/027280901-9.jpg']",Boob,"['Strut your stuff in our wide-legged maternity trousers featuring a high waist section that can be turned up or down over the stomach for a perfect fit before, during and after pregnancy', ' Supremely comfortable in soft\xa0lyocell', '(If you are in between two sizes we recommend you to take the larger size', ')Inseam: 80 cm (31', '5”) in size MSustainable materials: 86% lyocell, 12% polyamide and 2% elastaneMachine wash: Delicate cycle, warm (40°),\xa0wash inside outCertified according to STANDARD 100 by OEKO-TEX®Made in\xa0Greece bySavas']"
65,Soft support briefs,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Tofu']","['S', 'M', 'L', 'XL', 'XXL']",$35.00,https://www.boobdesign.com/products/maternity-underwear/soft-support-brief-black-m,"['https://1118730033.rsc.cdn77.org/storage/BF727B67AA1AE92A5580B635FA0E251C15C3FC9A4DE729CB43AC14E8A51D720F/9b150eab20834ab3adfec608854096f9/395-575-0-jpg.Jpeg/media/90e52623b93340d9ac5aaf8c23b58ccd/097050901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1499F3BF17AEAEB6C5B905EF9141C9461D6B60B5E817ACE2B96A1EC0BBEB0675/3d2b8215f443447fab3221c2e918ea61/395-575-0-jpg.Jpeg/media/06bf4c29ff184a66b82b862e18cbdfb5/097050901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A8FDB84D843F255DB69A822F6CBED315C2CE488BC0A1BAF9DBD3271AC85368ED/2c8a139486514dbaa19983d3b1745fbb/395-575-0-jpg.Jpeg/media/c9731ca6292844eda39fe02c449a1cee/097050901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D4A6601E8D304B26E4945CAAF76519D4E02F1E0DD227D4A6A4FB9D8E56ADB594/0911a415e77a42cfb162d53d707b0de5/395-575-0-jpg.Jpeg/media/edda8a6aefc743fc8a0a69712403eb77/097050901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/337030530CF34EF7D3CE8D5580E809CC7424AD67F2387A5E51381C742A2BA117/07a3e8ce70054bdf9ac8193c50aeed2f/jpg/media/854134b94e7f48679086c91b07a0d3c7/097050901-9.jpg']",Boob,"['Have you just given birth? When we designed these briefs, we were thinking especially of you', ' The high waist and the double layer of material in the front provide soft, comfortable support for stomachs recovering from pregnancy', ' And they are extra kind to C-section bellies', ' The fact that these have become our customers’ favorite maternity briefs is the best endorsement we can think of', 'Postpartum supportLuxuriously soft and stretchy breathable lyocell jerseySustainable materials: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: delicate cycle, warm (40°), in a laundry bag', ' Do not tumble dry', '']"
66,Once-on-never-off lounge pants,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Sand']","['S', 'M', 'L', 'XL']",$119.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-lounge-pants-sand-xl,"['https://1118730033.rsc.cdn77.org/storage/64C184A27CB255E296AE7B37B3E0A65F30DDFF1982373856F5E2A6C79C3CF322/cf183617b82249dda071ffa08c690700/395-575-0-jpg.Jpeg/media/4fc1cfb731004658843e60e3371975ef/027665101.jpeg', 'https://1118730033.rsc.cdn77.org/storage/875CD3ECED5FE5AD79DBBE6EE570C7A32BFDE77D9E432273183EC6B7263ECC12/9eadbd05056d49c1804a94e5f9984748/395-575-0-jpg.Jpeg/media/d551004cc3fb476fb8116ed058a32023/027665101-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4A6F2597F3B71374472F4AFC839038D3D4AAE072120706A55C4F1666D949DAC1/1eb229a0f799431ebebfd887e59d00e0/395-575-0-jpg.Jpeg/media/19d6801030344742bfa512895f0d6ae6/027665101-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9155839727CE6FC6A6DA07D07902F8171C4CEB560A3FE5E2A27EB8061C4EB844/db887ef9ee044082bf16273d92164fd5/395-575-0-jpg.Jpeg/media/83c9ac3e22f9442ea8f29ae7c9785dab/027665101-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/41AFAC752041969C9B5F21D3A054526618BAC52AF439A8BCBEA19A2E548A2A3E/712a50f558b4429cb359ec332cc16a19/395-575-0-jpg.Jpeg/media/c17322d502fa466d9d4fa34756a0a900/027665101-4.jpeg']",Boob,"['Words cannot describe how comfortable these pants are: they must be experienced', ' Our lounge trousers have a long, wide leg and a beautiful drape', ' The high waist, entirely without chafing seams, is extra appreciated by moms who’ve had C-sections', ' Wear it folded up, or down for a little support', ' These trousers are as elegant as they are comfortable - before, during and after pregnancy', ' A perfect match with our Lounge wrap top', 'Luxuriously soft and stretchy lyocell jersey with a beautiful, heavy drapeSustainable material: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusInseam: 81 cm (31 7/8”) in size MMachine wash: Delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
67,Classic tank top,"['92% organic cotton, 8% elastane']","['Black', 'Hazelnut', 'Midnight blue', 'Mint', 'Vanilla', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$55.00,https://www.boobdesign.com/products/nursing-singlets/classic-tank-top-vanilla-xl,"['https://1118730033.rsc.cdn77.org/storage/8C6A976CD2793CBD85AAA80CAE6F6ED837DD327DD1701A08C667CDD78572B325/fd5267483cc346baad5e86798d195a9c/395-575-0-jpg.Jpeg/media/b5aa8d81876d4275a4b1668630b3f062/003505202.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CEB8CBFC81A55DFCF36FF39CD6959DF24439316F218B8A0370275A51E2485121/64a2a404b9a44a14a339895953d595f3/395-575-0-jpg.Jpeg/media/9964cdcbbb4945768fe9b2a513a41955/003505202-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8F5D2CB3FB54AE5D965433C78AD1E369A45DEBDC3F95281D2796168D17A8F212/eef0722207b84d6bbd144a88ccbe0fbf/395-575-0-jpg.Jpeg/media/201ab06f15a24b42a7e64beafc9f3a7d/003505202-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/85B4EB16D13761D4E3DE82BE99F016A766819EE09A51B51CA8C3A3B6A775E849/407a933a10aa4b199a1235daa846927d/395-575-0-jpg.Jpeg/media/e2af44df3bb840a898a94df8a806d693/003505202-9.jpeg']",Boob,"['Our award-winning tank top is a classic base layer, beloved by moms the world over', ' Thanks to the figure-hugging yet flexible fit, and smart nursing access, it’s designed to take you through pregnancy and nursing and beyond', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
68,Easy singlet,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Midnight blue']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/nursing-singlets/easy-singlet-black-xl,"['https://1118730033.rsc.cdn77.org/storage/FBBC5545BD69E315683CCB2DD40A9E565B35E8CC7069EAD3B164E84B5CB04616/c790221b6bc14068ac7991f3450f9726/395-575-0-jpg.Jpeg/media/9bb391bd5b27464384a818a2ae217e90/003120901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E9F0B5630C3FE495850CB06D19292595E2531EC3CCA3003FC121B31678269EB2/30377758cb8b4da98152ced346fd6c88/395-575-0-jpg.Jpeg/media/7979974f7720406199e1a19396223118/003120901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/76A9F4B99BD8DEE95F162D2EFE5865E929D0E2D1EA34F3B8F7E1B44982FF58E7/0a7c740b4dba4d9e93a2a3dd3b5b0563/395-575-0-jpg.Jpeg/media/60a8b7712da04078ba754f9735523f7f/003120901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/EF2E80D62A04C0DA4B34F488F0AEAC599AADF1B6A8369D31AB08C811CC01DDE5/5b245a25356542728be3b92596e55a1a/395-575-0-jpg.Jpeg/media/b65daa55f4124ea0b446bc52fe6f6d3a/003120901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1DB92C2680752CED6FED5F498AD46549691CE6DFADDEC5FAD5ADE80605D4BA70/706a2133d18a42c69673116885db4772/jpg/media/9843576580854076a12ebe9d620334b4/003120901-9.jpg']",Boob,"['This tank is the perfect base to take you through pregnancy and nursing', ' With a flattering, form-fitting cut that prevents it from hiking up as your stomach grows', ' Featuring our smart nursing access for easy and discreet breastfeeding, shoulder straps, and a double layer of fabric over the bust for a sleek silhouette', ' Works just as well for yoga as it does as a camisole under a blazer', 'Soft and stretchy lyocell jerseySustainable materials: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCLength from shoulder: 62 cm (24 1/2”) in size MMachine wash: Delicate cycle, warm (40°)']"
69,Once-on-never-off lounge pants,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Sand']","['S', 'M', 'L', 'XL']",$119.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-lounge-pants-black-l,"['https://1118730033.rsc.cdn77.org/storage/5D3049A6AA7EA7F383D4365C46BCED3AF5BBA8D9E9301AB4D357E5A8FF7979FF/232dadf412774ad8b9f1b8ffb00611c6/395-575-0-jpg.Jpeg/media/449cbc2f15d94a95aaa0402800750034/027660901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/49D27175EB4788FBC14686B09D4BEA5F598A8AF640CF9772B704B82BB4D8661F/d3302b39189a41c68b3f7b2ff87741e1/395-575-0-jpg.Jpeg/media/dc6bf74def824efea87bdf3adb75b44a/027660901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/3097C047E43984162F51B92ED95250005C5AD46DA5C44455DC496325A1B31909/a5ef0658f44e448590a3d20bcfe15d9d/395-575-0-jpg.Jpeg/media/0197ed1240d14d4d8d26474a28ca7734/027660901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/302203E8E9DBCFEB2337154093EE545046D6DA59642DA9E86BBC1B9876965C1B/e14b7ff68bf144be9144d10c11d72323/395-575-0-jpg.Jpeg/media/feabe664a5d947738abba92d56ac9920/027660901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7B06AAFFD8ACC9EACA7F27F615BAE40A994C5F7F5AC2E34F84BF5A7496A69623/35ab749c602542f7b7cf17b0c5606e67/395-575-0-jpg.Jpeg/media/74fdb667c0654f51b24e7e1a793c0f8e/027660901-4.jpeg']",Boob,"['Words cannot describe how comfortable these pants are: they must be experienced', ' Our lounge trousers have a long, wide leg and a beautiful drape', ' The high waist, entirely without chafing seams, is extra appreciated by moms who’ve had C-sections', ' Wear it folded up, or down for a little support', ' These trousers are as elegant as they are comfortable - before, during and after pregnancy', ' A perfect match with our Lounge wrap top', 'Luxuriously soft and stretchy lyocell jersey with a beautiful, heavy drapeSustainable material: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusInseam: 81 cm (31 7/8”) in size MMachine wash: Delicate cycle, warm (40°), in a wash bag', ' Do not tumble dry', '']"
70,Easy singlet,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Midnight blue']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/nursing-singlets/easy-singlet-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/77315A56A0A7B7C8088B9CB565B4C892B30E3BC625BE90C8139C881CD4D0E077/11208d3bcda040feaf0f12078736132c/395-575-0-jpg.Jpeg/media/a34e7b464edf4a4d9c0ffb62c1201d47/003125586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/56306943493F01315F716DB89899CF37E3C051F1B2A3823ACB855AD32AB2D062/0996fcb201d148e2a9f57cc22116d6fd/395-575-0-jpg.Jpeg/media/caa914fb530b44cc844319d8515cc439/003125586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/078F7E180C663E04FFC23EA09CB4AB24C974ED236B356EB58FFA39E57DD862EF/6ec1e1270f364643a481a9626d685cdb/395-575-0-jpg.Jpeg/media/b4364b75803240c9b4a1072dd55142a9/003125586-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/116F9EB62A41CD80B4012C60DC5BAD6CC281F441E261972AA36A84DD39ABA144/37fd708d8a2a42c19dfb888c8fca6f00/395-575-0-jpg.Jpeg/media/ac8c95190f714181b65d7f4d3befc926/003125586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D2E08B577C2A3E035EE1E3C3B8CD10E5C0D609AF438562DA9156F0A642E30F47/94ada256ddcd4a32b832b50635dbe69a/jpg/media/650ca38687fd48be937c4c31f7f3ae25/003125586-9.jpg']",Boob,"['This tank is the perfect base to take you through pregnancy and nursing', ' With a flattering, form-fitting cut that prevents it from hiking up as your stomach grows', ' Featuring our smart nursing access for easy and discreet breastfeeding, shoulder straps, and a double layer of fabric over the bust for a sleek silhouette', ' Works just as well for yoga as it does as a camisole under a blazer', 'Soft and stretchy lyocell jerseySustainable materials: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCLength from shoulder: 62 cm (24 1/2”) in size MMachine wash: Delicate cycle, warm (40°)']"
71,Fast Food bra - Organic cotton,"['79% organic cotton, 15% polyamide', '6% elastane']","['Black', 'Rainy rose']","['S', 'M', 'L', 'XL']",$49.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-bra-organic-cotton-black-s,"['https://1118730033.rsc.cdn77.org/storage/A2E3A206439141888FE4980D667704FCA70E6233A9E414165DD7E55A123E87C3/b1d17da568da426c9e04ecd51e66e091/395-575-0-jpg.Jpeg/media/4db9a1d392ff4add830d535bfa9d8a73/093098901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7061EAE66448654A5E039387AFAD3EB967C7DD89F6CAFDD447A8679BDD1A07BE/ceb44c71d0114bb59b79375fdb195fee/395-575-0-jpg.Jpeg/media/e498aa91117248819ea0707819e1d684/093098901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A7B33A6AA932E2818A55A93DC7F3A9EB349E36943D0A4A18AF38216275A9ECFC/5f78f4bb6d304d42b1a48b89d1f2ad29/395-575-0-jpg.Jpeg/media/452e600de23646289fe205e6a09ff73b/093098901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/1CC40BCCBA2522BD581A3249CE5ACFAF24620891D99D815AC54D7D12E4632359/c85650456de2439eaa17c66ab24bdf73/jpg/media/0bff394b80d14a0c9a2da935ed36b17c/093098901-8.jpg', 'https://1118730033.rsc.cdn77.org/storage/1848182B8B108C6C5461255EEF572054419CCE6E97C21676C186112E6E428DD8/f8986e0a1d8a4edeb021a1b8b46cbe4d/jpg/media/57d14473519e4dcf9a7c6f2cda446ec9/093098901-9.jpg']",Boob,"['For those who prefer natural fibers, this seamless bra is soft with comfortable support in high-quality organic cotton', ' With smart clips that you can open with one hand and nursing access through a cut-out in the cup, we’ve made breastfeeding more discreet', ' Designed to fit just as well before and after pregnancy and adapt flexibly to your changing bust size', 'Support level:Soft supportSupplied with hook & eye extension (with four rows of eyes) for size adjustmentSustainable material: 79% organic cotton, 15% polyamide and 6% elastaneMachine wash warm (40°)Certified according to STANDARD 100 by OEKO-TEX®Made in Turkey bySML']"
72,Simone sleeveless dress,"['95% organic cotton', '5% elastane']","['Stripe black/Tofu', 'Stripe tofu/Hazelnut']","['XS', 'S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-dresses/simone-sleeveless-dress-black-tofu-xs,"['https://1118730033.rsc.cdn77.org/storage/9AAF827A47AA4615175D71E21BF0A960DB267AA33E8648CB6F02CFB8DBDF8387/91d25845ab5d411fbc9c8bc6b7734030/395-575-0-jpg.Jpeg/media/fd7377ae64a14c9cb34c7e0e14112a9d/015992911.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BABBA9C61E233B9BE847C2B20F6E6F5B29885E50B56AD028EAC2AF9F836EB09C/3ff3a9826b6e4048bb27197df8e4862d/395-575-0-jpg.Jpeg/media/c6805dc252fd4019ac3228c1e9cc2beb/015992911-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BD684122EA86921B7B26C336CD9E9654637AEA6E2C9FB7673252242BA0E67A7F/732032a2a3d7433fbbfe88a204a9759d/395-575-0-jpg.Jpeg/media/f9a209903e884f35806a06fa518ebd42/015992911-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C5AF83DDB796347D34CCC81104C9A7D75FB8682657B0F6A789226C2958DEB49F/0462b425a5f74d55b38b24489ec97153/395-575-0-jpg.Jpeg/media/d28e6b4d07fb4bc083a525610304c286/015992911-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/E0BC5B232FFD49320B54C70F067ED29396592E633295C5C3C6045C5FA6381130/44078d78b5f447d889d36378f0ba3930/395-575-0-jpg.Jpeg/media/6051e7ce3c4f40398423ef818eb7cb32/015992911-9.jpeg']",Boob,"['A sleeveless dress in classic Breton stripes that fits great during both pregnancy and nursing', ' The dress has a figure-hugging and tailored silhouette with darts at the bust', ' A gentle boat neckline in the front and a flattering v-neck in the back', ' This striped dress features our smart nursing wrap, so you can breastfeed easily and discreetly', ' Bon appétit, bébé!Soft and stretchy cotton jersey, yarn-dyed stripeSustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 92 cm (36 ¼”) in size MMachine wash warm (40°)']"
73,Classic short-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Grey melange', 'Hazelnut', 'Midnight blue', 'Pip', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-tops/classic-short-sleeved-top-hazelnut-s,"['https://1118730033.rsc.cdn77.org/storage/389E762CD4127DFD59E2E81DECD6DAD3C3008960A6C2B63F1E1783D04F4BC49C/b44b3cc56d764ffba267438c529196ea/395-575-0-jpg.Jpeg/media/d7664572e8884ba08c1bc85148d5d28f/001905160.jpeg', 'https://1118730033.rsc.cdn77.org/storage/0BA991502159EAFB21538E47B38F5EFAC83ACF42E4F0A246FDFA48D90FDE1D40/e79da38ae37e44d0b3e65a7ca222d9d2/395-575-0-jpg.Jpeg/media/6e60c905dddd4b76bec0bc0b58e7d891/001905160-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/83BA3846FB15184713274BE375A0522E2AC839B9AEB250CD1C8B7C7651340970/9c768ec6aa60476a8f9ba3934018ea5e/395-575-0-jpg.Jpeg/media/c763b789150847aa9c1473c9592cb017/001905160-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/23E4632FE242EA7E10AB5F8856F2A59CD83FA672CFDEAE39C7BB271F93A60B28/db4d379024c247a5abf54cd63e56def8/395-575-0-jpg.Jpeg/media/332654bdc4e54c43aac3cb40324851bb/001905160-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/D3AE442C974B3A59A620ABB81633C52B1170350EB1B24D01206636090A49678D/6d9238662425471980910e304bcf00d8/395-575-0-jpg.Jpeg/media/96a3b3160bbc4042aaaae5b80a3cd5c8/001905160-9.jpeg']",Boob,"['Our award-winning classic is a favorite with moms all over the world and the perfect base layer, all the way from pregnancy through nursing', ' This short-sleeved top has a figure-hugging fit and round neckline, and our classic nursing access so you can be ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable material: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27 1/8”) in size MMachine wash warm (40°)']"
74,Soft support bicycle shorts,"['92% recycled polyamide (from industrial waste)', '8% elastane']",['Black'],"['S/M', 'L/XL']",$69.00,https://www.boobdesign.com/products/maternity-trousers/soft-support-bicycle-shorts-black-l-xl,"['https://1118730033.rsc.cdn77.org/storage/829546272F0151DA2060AF1C6BFE29294EA9DB9C536C2C673FAE058D76E80725/891a6101f84143798cd734d303b4eb42/395-575-0-jpg.Jpeg/media/fc87af67701d499eb6a0b1617e74804e/029280901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F563AF43880B58B9F347DC944147C5D69CE7E9464800F009DD8A7343AEED8820/c6fa9e479db34bada76ec768d450beae/395-575-0-jpg.Jpeg/media/22582627591949cf8b21fb31479cf28e/029280901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FD671FC125B3A7FA10A38C7A1371CF77CC4423AB3E89A46AFD8768BFAA60EAA2/078b33b336034b688f3d08f2e23bf71a/395-575-0-jpg.Jpeg/media/9b762831eb3e4da18c4e1c6f2e313abd/029280901-2.jpeg']",Boob,"['These bike shorts are designed especially for moms who have just given birth - and perfect for those who’ve had C-sections', ' Made using seamless technology, with an extra-high waist with built-in support where you need it most', ' Made with workouts in mind, but so comfortable you’ll want to wear them all the time', 'Postpartum supportMoisture-transporting and quick-drying materialSustainable materials: 92% recycled polyamide (from industrial waste) and 8% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Italy by Calze IleanaMachine wash warm (40°), preferably in a wash bag', ' Do not tumble dry', '']"
75,Once-on-never-off leggings,"['93% TENCEL™ lyocell', '7% elastane']","['Black', 'Leo print grey/Black']","['XS', 'S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-trousers/once-on-never-off-leggings-black-xl,"['https://1118730033.rsc.cdn77.org/storage/78BF88B8925A85D51691D9692767238DAA13B5BA00ED27A3C536BC80AC798309/c0fcb25d038d49a18c3e3dd2472d8143/395-575-0-jpg.Jpeg/media/c06a16fd6ab140a7a623a1d2735f11e5/027210901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/ACEEC7212928931D4BE8D797641A5DA4CE21E7DCD2B233086C75573A2341F4AF/9a476f9a51df4be4bfdf5d1b16e0266b/395-575-0-jpg.Jpeg/media/7fe0a702b36b45f79123c54c1b03cd3a/027210901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8EEDC56460540CAB6E173846CBF74E140C366699280B78B50672ABDCB19446A3/ac99aaecb29b411ab754b3ee54f2faed/395-575-0-jpg.Jpeg/media/3f726ad1638542e99eaa93a371b922b5/027210901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C64665686694FB8CA5A7A7BF5D4D1F9BA4724910D672DF5E8A05D52E33C6A7EE/e3736d71a6a7443c9cf523d3eabe13c6/395-575-0-jpg.Jpeg/media/fc9e763dd45945d28850be1a39d77f19/027210901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/121A2D874BB0169C49FA47DAB3105A329F98A32D3D6D634327AAD8C64973B834/2b80aa6510304b8db34090868b7f735b/395-575-0-jpg.Jpeg/media/9db33401610a449d9cc5ca41cf499791/027210901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/46532938D889B0FBFA15FACB6674819246C868D4229009E69EAC279A1432EDCD/4bdf04d3bc1b443fb2a1c91aea99e670/jpg/media/767587464e1e4303a703ff53fd74cea6/027210901-9.jpg']",Boob,"['The name doesn’t lie', ' Our leggings are time-tested, and big favorites with our customers', ' The wide waist section can be worn folded up or down, and is extra kind to moms who have had C-sections', ' The most comfortable maternity leggings you can imagine, designed to fit just as nicely before, during and after pregnancy', ' Tip! If you are in the middle of two sizes, we recommend that you choose the larger one', 'Soft and stretchy lyocell jersey that is semi-sheer (i', 'e', ', not completely opaque)Sustainable material: 93% TENCEL™ lyocell\xa0and 7% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey by HNCInseam: 68 cm (26 ¾”) in size MMachine wash warm (40°), inside out']"
